source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours
BusinessLine_Markets,thehindubusinessline.com,Augmont Enterprises IPO opens today at ₹750-788,https://www.thehindubusinessline.com/markets/augmont-enterprises-ipo-opens-today-at-750-788/article71372032.ece,2026-08-21 02:04:35+00:00,eba2f1dccb8dee4e3d61f55501da96a2548612f9,,0.0,augmont enterprises ipo opens today at ₹750-788,2026-08-21 02:00:00+00:00,1,30.5
BL_Companies,thehindubusinessline.com,"Auto component makers eyeing ₹9,000-10,000 crore market in lightweighting products by FY31: Equirus report",https://www.thehindubusinessline.com/companies/auto-component-makers-eyeing-9000-10000-crore-market-in-lightweighting-products-by-fy31-equirus-report/article71367733.ece,2026-08-20 13:10:17+00:00,f50cb2750613f8255a4b524c8e59177ad377f3a4,,0.0,"auto component makers eyeing ₹9,000-10,000 crore market in lightweighting products by fy31: equirus report",2026-08-20 13:00:00+00:00,1,43.4
ET_Companies,economictimes.indiatimes.com,"Auto PLI disbursals to reach Rs 4,000 crore in FY27",https://economictimes.indiatimes.com/news/economy/finance/auto-pli-disbursals-to-reach-rs-4000-crore-in-fy27/articleshow/132840926.cms,2026-08-03 19:47:49+00:00,3db007fc271f577df46373a0d590c310ca686edc,,0.0,"auto pli disbursals to reach rs 4,000 crore in fy27",2026-08-03 19:00:00+00:00,2,444.8
Mint_Money,livemint.com,Axis Credit Card rules change next week: These new charges and reward rules take effect from this date,https://www.livemint.com/money/axis-credit-card-rules-change-next-week-these-new-charges-and-reward-rules-take-effect-from-this-date-11787319958957.html,2026-08-21 15:03:22+00:00,c181e42b43f5b76a2b67c45672703c8cae52dd99,,0.0,axis credit card rules change next week: these new charges and reward rules take effect from this date,2026-08-21 15:00:00+00:00,1,17.5
BL_Portfolio,thehindubusinessline.com,"Bandu’s Blockbusters for August 16, 2026",https://www.thehindubusinessline.com/portfolio/technical-analysis/bandus-blockbusters-for-august-16-2026/article71349225.ece,2026-08-15 16:03:37+00:00,0d38e902d47e25e79d2c2f62ba8df2dc11883841,,0.0,"bandu’s blockbusters for august 16, 2026",2026-08-15 16:00:00+00:00,2,160.5
BusinessStandard_Latest,business-standard.com,Bangladesh PM Tarique Rahman unlikely to visit India for BRICS Summit,https://www.business-standard.com/external-affairs-defence-security/news/bangladesh-pm-tarique-rahman-unlikely-to-visit-india-for-brics-summit-126082101345_1.html,2026-08-21 15:04:10+00:00,db318949e1456af5e55cdcc23bbf8b4f4fa60d7d,,0.0,bangladesh pm tarique rahman unlikely to visit india for brics summit,2026-08-21 15:00:00+00:00,1,17.5
ET_Companies,economictimes.indiatimes.com,Bank deposits hit decade-high growth as NRI dollar inflows cross $37 billion,https://economictimes.indiatimes.com/news/economy/finance/bank-deposits-hit-decade-high-growth-as-nri-dollar-inflows-cross-37-billion/articleshow/133188027.cms,2026-08-12 16:30:47+00:00,68a5cae89c5cefe0412024a346780c316e8d143a,,0.0,bank deposits hit decade-high growth as nri dollar inflows cross $37 billion,2026-08-12 16:00:00+00:00,2,232.0
BusinessLine_Home,thehindubusinessline.com,Bank of Baroda raises $400 million through 5-year senior unsecured notes,https://www.thehindubusinessline.com/money-and-banking/bank-of-baroda-raises-400-million-through-5-year-senior-unsecured-notes/article71374814.ece,2026-08-21 16:06:14+00:00,61d0059b19d8c1d64aac28f69b0e57e430855103,BANKBARODA.NS,0.9,bank of baroda raises $400 million through 5-year senior unsecured notes,2026-08-21 16:00:00+00:00,1,16.4
EconomicTimes_Markets,economictimes.indiatimes.com,Bank stocks to buy: Goldman Sachs remains bullish on 6 private bank stocks. Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/bank-stocks-to-buy-goldman-sachs-remains-bullish-on-6-private-bank-stocks-do-you-own-any/slideshow/133420450.cms,2026-08-22 08:09:31+00:00,7d6964474b819d6aa4f10474432ad304f09e2508,,0.0,bank stocks to buy: goldman sachs remains bullish on 6 private bank stocks. do you own any?,2026-08-22 08:00:00+00:00,1,0.4
ET_Stocks,economictimes.indiatimes.com,Banks ride RBI swap wave to raise $12 billion via overseas debt,https://economictimes.indiatimes.com/markets/bonds/banks-ride-rbi-swap-wave-to-raise-12-billion-via-overseas-debt/articleshow/133415906.cms,2026-08-21 18:34:04+00:00,d782ecf7e779e6cfc6506e9cc8178aba2a922572,,0.0,banks ride rbi swap wave to raise $12 billion via overseas debt,2026-08-21 18:00:00+00:00,1,14.0
IndiaToday_Business,indiatoday.in,"Bengaluru couple earns Rs 2.5 lakh a month, but is trapped in debt. Here's why",https://www.indiatoday.in/business/personal-finance/story/bengaluru-family-rs-2-5-lakh-salary-debt-trap-wedding-renovation-credit-card-bills-2976403-2026-08-21,2026-08-21 06:18:48+00:00,a7f15db2cf72bf524cc4e047b582255b51df87c9,,0.0,"bengaluru couple earns rs 2.5 lakh a month, but is trapped in debt. here's why",2026-08-21 06:00:00+00:00,1,26.2
BusinessStandard_Latest,business-standard.com,"Best of BS Opinion: Asim Munir, power, and paranoia",https://www.business-standard.com/opinion/specials/best-of-bs-opinion-asim-munir-power-and-paranoia-126082101433_1.html,2026-08-22 00:45:09+00:00,d4ec6f69cbc2bcfb4bbed434927f078c3da6e708,,0.0,"best of bs opinion: asim munir, power, and paranoia",2026-08-22 00:00:00+00:00,1,7.8
BusinessLine_Markets,thehindubusinessline.com,Beyond prices: How commodity volatility changes the economics of financing trade,https://www.thehindubusinessline.com/markets/commodities/beyond-prices-how-commodity-volatility-changes-the-economics-of-financing-trade/article71375025.ece,2026-08-22 03:52:48+00:00,22e27f5c6575a89706685848eb493801148fc2a6,,0.0,beyond prices: how commodity volatility changes the economics of financing trade,2026-08-22 03:00:00+00:00,1,4.7
Mint_Economy,livemint.com,Beyond the boom: does current bank credit growth offer real hope?,https://www.livemint.com/economy/bank-credit-growth-rbi-bank-loans-economic-growth-private-investment-capex-retail-credit-corporate-lending-11786334954059.html,2026-08-10 05:30:16+00:00,4d517cf1c7cbdf5fcbc2077389c02d9d7585c149,,0.0,beyond the boom: does current bank credit growth offer real hope?,2026-08-10 05:00:00+00:00,2,291.0
BL_Portfolio,thehindubusinessline.com,Beyond the click: What to do after filing your ITR-1 or ITR-2,https://www.thehindubusinessline.com/portfolio/personal-finance/beyond-the-click-what-to-do-after-filing-your-itr-1-or-itr-2/article71345976.ece,2026-08-15 16:22:22+00:00,321e4d118a845368c52c4388c54732ca149ab571,,0.0,beyond the click: what to do after filing your itr-1 or itr-2,2026-08-15 16:00:00+00:00,2,160.2
EconomicTimes_Markets,economictimes.indiatimes.com,Bharat Coking Coal shares jump over 7%. What's behind the sharp surge?,https://economictimes.indiatimes.com/markets/stocks/news/bharat-coking-coal-shares-jump-over-7-whats-behind-the-sharp-surge/articleshow/133397234.cms,2026-08-21 07:46:26+00:00,81f9ab746b9c89dc868dbb53584d2d66bd7bfec1,,0.0,bharat coking coal shares jump over 7%. what's behind the sharp surge?,2026-08-21 07:00:00+00:00,1,24.8
BusinessStandard_Latest,business-standard.com,Bhatagaon Road Is Emerging as Raipur's Next Residential Hotspot,https://www.business-standard.com/content/specials/bhatagaon-road-is-emerging-as-raipur-s-next-residential-hotspot-126082100678_1.html,2026-08-22 07:58:38+00:00,9dc46c7ce18ed7f553a258286e060d4ef22d2735,,0.0,bhatagaon road is emerging as raipur's next residential hotspot,2026-08-22 07:00:00+00:00,1,0.6
Livemint_Markets,livemint.com,"Bitcoin Nears $80,000 Amid Biggest Weekly Rally In Three Years",https://www.livemint.com/market/bitcoin-nears-80-000-amid-biggest-weekly-rally-in-three-years-11787346008375.html,2026-08-21 21:00:08+00:00,65562a32e42201ede397643eb4a05f016a7d01f4,,0.0,"bitcoin nears $80,000 amid biggest weekly rally in three years",2026-08-21 21:00:00+00:00,1,11.5
ET_Stocks,economictimes.indiatimes.com,"Bitcoin surges 23% in 1 week to trade nearly $78K as liquidity hopes, ETF inflows boost crypto markets",https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-surges-23-in-1-week-to-trade-nearly-78k-as-liquidity-hopes-etf-inflows-boost-crypto-markets/articleshow/133420463.cms,2026-08-22 08:22:07+00:00,d7203eb6be31576edbb77dd1e309dd4993b71f2f,,0.0,"bitcoin surges 23% in 1 week to trade nearly $78k as liquidity hopes, etf inflows boost crypto markets",2026-08-22 08:00:00+00:00,1,0.2
BusinessLine_Home,thehindubusinessline.com,Blockchain could make global financial transactions faster and cheaper: Report,https://www.thehindubusinessline.com/money-and-banking/cryptocurrency/blockchain-could-make-global-financial-transactions-faster-and-cheaper-report/article71376577.ece,2026-08-22 08:09:15+00:00,082803b11176142a7cdd5abdb96403d202c83117,,0.0,blockchain could make global financial transactions faster and cheaper: report,2026-08-22 08:00:00+00:00,1,0.4
BL_Companies,thehindubusinessline.com,BMW launches X1 long wheelbase at ₹49.90 lakh,https://www.thehindubusinessline.com/companies/bmw-launches-x1-long-wheelbase-at-4990-lakh/article71372904.ece,2026-08-21 13:59:26+00:00,0864ca2e924641c93162aa19d7b00bf6f5e28981,,0.0,bmw launches x1 long wheelbase at ₹49.90 lakh,2026-08-21 13:00:00+00:00,1,18.6
ET_Industry,economictimes.indiatimes.com,"Brazil launches AI supercomputer push, splits projects between Chinese, US firms",https://economictimes.indiatimes.com/tech/artificial-intelligence/brazil-launches-ai-supercomputer-push-splits-projects-between-chinese-us-firms/articleshow/133398770.cms,2026-08-21 08:56:14+00:00,29563cc33a5f5bdaa725adee662460d2320fe041,,0.0,"brazil launches ai supercomputer push, splits projects between chinese, us firms",2026-08-21 08:00:00+00:00,1,23.6
BusinessLine_Home,thehindubusinessline.com,BRICS well placed to foster future-oriented innovation ecosystem: Jitendra Singh,https://www.thehindubusinessline.com/news/world/brics-well-placed-to-foster-future-oriented-innovation-ecosystem-jitendra-singh/article71376521.ece,2026-08-22 05:00:03+00:00,87c72b45e42827d0b64ca43f9bae2b72227e48a2,,0.0,brics well placed to foster future-oriented innovation ecosystem: jitendra singh,2026-08-22 05:00:00+00:00,1,3.6
BusinessStandard_Latest,business-standard.com,BRICS: Tourism ministers adopt declaration to deepen tourism cooperation,https://www.business-standard.com/india-news/brics-tourism-ministers-adopt-declaration-to-deepen-tourism-cooperation-126082101486_1.html,2026-08-21 17:48:32+00:00,50fa29d9f36a738d31a620f753b7b9cd3befee25,,0.0,brics: tourism ministers adopt declaration to deepen tourism cooperation,2026-08-21 17:00:00+00:00,1,14.7
EconomicTimes_Markets,economictimes.indiatimes.com,Brigade Enterprises among 6 stocks flashing bullish signals; uptrend in sight,https://economictimes.indiatimes.com/markets/stocks/news/brigade-enterprises-among-6-stocks-flashing-bullish-signals-uptrend-in-sight/slideshow/133392772.cms,2026-08-21 03:52:35+00:00,fed61d8c69bf1dafade28cf87ca17c1c9766a618,,0.0,brigade enterprises among 6 stocks flashing bullish signals; uptrend in sight,2026-08-21 03:00:00+00:00,1,28.7
ET_Industry,economictimes.indiatimes.com,Broadcom seeks more than $60 billion in latest AI debt deal,https://economictimes.indiatimes.com/tech/artificial-intelligence/broadcom-seeks-more-than-60-billion-in-latest-ai-debt-deal/articleshow/133391787.cms,2026-08-21 03:21:33+00:00,30f808356b40696d59bfec1c985e8658fafdf5bd,,0.0,broadcom seeks more than $60 billion in latest ai debt deal,2026-08-21 03:00:00+00:00,1,29.2
BusinessLine_Markets,thehindubusinessline.com,Broker’s call: Navin Fluorine (Accumulate),https://www.thehindubusinessline.com/markets/brokers-call-navin-fluorine-accumulate/article71374456.ece,2026-08-21 14:59:54+00:00,4b100c9853e541b1c617fcf16a92d0e5e9fddc0b,NAVINFLUOR.NS,0.9,broker’s call: navin fluorine,2026-08-21 14:00:00+00:00,1,17.6
BusinessLine_Markets,thehindubusinessline.com,Broker’s call: TVS Motor (Buy),https://www.thehindubusinessline.com/markets/brokers-call-tvs-motor-buy/article71373793.ece,2026-08-21 13:23:00+00:00,02cb7465a09bb2c111726b52bba05c915bd40b2b,,0.0,broker’s call: tvs motor,2026-08-21 13:00:00+00:00,1,19.2
TheHindu_Markets,thehindu.com,BSE Ltd. down to 4-month low after reports downgrade on CAS concerns,https://www.thehindu.com/business/markets/bse-ltd-down-to-4-month-low-after-reports-downgrade-on-cas-concerns/article71361554.ece,2026-08-18 17:07:49+00:00,52b194508e10bd39b803fd1e4f065bb1cfb2901a,BSE.NS,0.9,bse ltd. down to 4-month low after reports downgrade on cas concerns,2026-08-18 17:00:00+00:00,2,87.4
Mint_Money,livemint.com,Builder delivers defective house: Can homebuyers claim repair costs and compensation?,https://www.livemint.com/money/personal-finance/builder-delivers-defective-house-can-homebuyers-claim-repair-costs-and-compensation-11787316934131.html,2026-08-21 13:07:44+00:00,77203ea57792f26c1267358d344ca14cd2fe326f,,0.0,builder delivers defective house: can homebuyers claim repair costs and compensation?,2026-08-21 13:00:00+00:00,1,19.4
BusinessStandard_Latest,business-standard.com,Bullet Nani and other Badass Indian Grandmas: Nanis beyond the stereotypes,https://www.business-standard.com/book/bullet-nani-and-other-badass-indian-grandmas-nanis-beyond-the-stereotypes-126082101487_1.html,2026-08-21 16:45:05+00:00,cda0db1cdbf45d2a3959b443d14cddb77c4e08e3,,0.0,bullet nani and other badass indian grandmas: nanis beyond the stereotypes,2026-08-21 16:00:00+00:00,1,15.8
BL_Portfolio,thehindubusinessline.com,Bullion Cues: Prices could soften,https://www.thehindubusinessline.com/portfolio/commodity-analysis/bullion-cues-prices-could-soften/article71348580.ece,2026-08-15 16:06:32+00:00,6ca0e65fc90b18647972a889dada40e301e5a646,,0.0,bullion cues: prices could soften,2026-08-15 16:00:00+00:00,2,160.4
Mint_Money,livemint.com,"Businessman gets  ₹23L via RTGS, bank freezes his account over income mismatch; HC rules in his favour — here's why",https://www.livemint.com/money/personal-finance/businessman-gets-23l-via-rtgs-bank-freezes-his-account-over-income-mismatch-hc-rules-in-his-favour-heres-why-11787297531672.html,2026-08-21 08:40:07+00:00,b2f7c073e51e98d6057dfb478d1a24d811a9622a,,0.0,"businessman gets ₹23l via rtgs, bank freezes his account over income mismatch; hc rules in his favour — here's why",2026-08-21 08:00:00+00:00,1,23.9
Livemint_Markets,livemint.com,Buy or sell: Sumeet Bagadia recommends three stocks to buy on Monday — 24 August 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-24-august-2026-11787369417517.html,2026-08-22 04:54:14+00:00,41fdb6cc0398d8530f0842b0c73d911af19bea33,,0.0,buy or sell: sumeet bagadia recommends three stocks to buy on monday — 24 august 2026,2026-08-22 04:00:00+00:00,1,3.6
BusinessLine_Markets,thehindubusinessline.com,"Buzzing stocks: Welspun Corp, Leapfrog, Rane (Madras), Niva Bupa, RailTel Corp, Walchandnagar, KIMS",https://www.thehindubusinessline.com/markets/buzzing-stocks-welspun-corp-leapfrog-rane-madras-niva-bupa-railtel-corp-walchandnagar-kims/article71372016.ece,2026-08-21 01:43:45+00:00,0c2100d1b99d031c735fca413901521cc49c3168,,0.0,"buzzing stocks: welspun corp, leapfrog, rane , niva bupa, railtel corp, walchandnagar, kims",2026-08-21 01:00:00+00:00,1,30.8
BusinessStandard_Latest,business-standard.com,CabSec seeks programmes in colleges to build an advanced Indian economy,https://www.business-standard.com/economy/news/cabsec-seeks-programmes-in-colleges-to-build-an-advanced-indian-economy-126082101387_1.html,2026-08-21 15:34:22+00:00,d4caee75d447f51c372b758a2ed57aa1904465a1,,0.0,cabsec seeks programmes in colleges to build an advanced indian economy,2026-08-21 15:00:00+00:00,1,17.0
Pulse_Zerodha,finshots.in,Can blockchain save London's gold trade?,https://finshots.in/archive/blockchain-save-londons-gold-trade-2/,2026-08-12 01:30:00+00:00,648e1c26fcb5d2947c4be8a25da5ef62524719ad,,0.0,can blockchain save london's gold trade?,2026-08-12 01:00:00+00:00,2,247.1
Pulse_Zerodha,business-standard.com,Can Delhi's infrastructure handle 32 million people? MPD gives the numbers,https://www.business-standard.com/india-news/can-delhi-s-infrastructure-handle-32-million-people-mpd-gives-the-numbers-126082100322_1.html,2026-08-21 05:54:11+00:00,f982ff7d89c82547506656466078c20a6678da7c,,0.0,can delhi's infrastructure handle 32 million people? mpd gives the numbers,2026-08-21 05:00:00+00:00,1,26.6
TradeBrains,tradebrains.in,"Can Simplex Castings Deliver 147% Revenue Growth by FY28 Through Railways, Power and Defence?",https://tradebrains.in/can-simplex-castings-deliver-147-revenue-growth-by-fy28-through-railways-power-and-defence/,2026-08-21 11:15:00+00:00,604eab219d39d52efaeffaee4533832ada4221fa,,0.0,"can simplex castings deliver 147% revenue growth by fy28 through railways, power and defence?",2026-08-21 11:00:00+00:00,1,21.3
ET_Stocks,economictimes.indiatimes.com,Can Skyways Air Services IPO deliver long-term growth for high-risk investors?,https://economictimes.indiatimes.com/markets/ipos/fpos/can-skyways-air-services-ipo-deliver-long-term-growth-for-high-risk-investors/articleshow/133416205.cms,2026-08-22 02:46:43+00:00,993b5b862362edd5ea8697b9ffe1c391bc976810,,0.0,can skyways air services ipo deliver long-term growth for high-risk investors?,2026-08-22 02:00:00+00:00,1,5.8
