source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours,vader,finbert,ensemble,model_disagreement,model_confidence,label
Google_Havells India,news.google.com,3 Fundamentally Strong Consumer Electronics Stocks in India - Univest,https://news.google.com/rss/articles/CBMibEFVX3lxTE80eUNyVVk0ZmdxM241d05EU3c0bXBlRUFoS1EyV1VsREZxb0p1Ql9UbkV6dnZPY1BkMmNXcVhDbTg5S0JTT1dXRXlpbmMtbk9Oc2lqRTNaOHRZdWFGNVY5WHVzN0daMnpNQmVoYw?oc=5,2026-08-21 04:59:00+00:00,750b9bd1fc2df29c0ba7568859429b94ad9f678f,HAVELLS.NS,0.6,3 fundamentally strong consumer electronics stocks in india - univest,2026-08-21 04:00:00+00:00,1,20.3,0.5106,0.9352783560752869,0.8078748492527007,0.4246783560752868,0.5753216439247132,positive
Google_SBI Cards,news.google.com,3 Fundamentally Strong Consumer Finance Stocks in India - Univest,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE03QlRCUnFzUEdCSW5IRDJSUFZZd3ZxbXc2SlRQQjQ3NHBYVzBHQ25ObDNJa082S250QXpVUy1FVm5DOFgwc2VSR0N5Zm0tTGJLVFBMLUgyTl83R0ZXeTJWaGphNDdwNUE?oc=5,2026-08-21 05:31:00+00:00,1c58046b80cd8b4f8ace06c3c3961fb612211cc8,SBIN.NS,0.6,3 fundamentally strong consumer finance stocks in india - univest,2026-08-21 05:00:00+00:00,1,19.8,0.5106,0.9359240531921387,0.808326837234497,0.4253240531921386,0.5746759468078614,positive
Google_Marico,news.google.com,3 Fundamentally Strong Consumer Personal Care Stocks in India - Univest,https://news.google.com/rss/articles/CBMib0FVX3lxTE5PR1ZudGJLcEVsSThSQ1BGRW9xS1Fycm8wNlJTMVY0bzFWc2JReGNUQ0N3dm1qMWVRVEg1eTJXRnpzS1pQZnhHNXdkQmVKOFJUc0FGZlNXdDVNX2dEekNjdExnY0RsN1pyYUZmcGZYVQ?oc=5,2026-08-21 05:21:00+00:00,f18ab56f631abdcf35101fdfddea6e90db272e37,MARICO.NS,0.6,3 fundamentally strong consumer personal care stocks in india - univest,2026-08-21 05:00:00+00:00,1,19.9,0.7579,0.9361411929130554,0.8826688350391387,0.1782411929130554,0.8217588070869446,positive
Google_Bharat Electronics,news.google.com,3 Fundamentally Strong Defence Aerospace Stocks in India - Univest,https://news.google.com/rss/articles/CBMiaEFVX3lxTFB1V0toYVJBRWluTjFib3dDWnFfVm42eHFQcFItTDU3bjFyNmRPWFRNUl9tRDViTDZNRmd2MG5yc1Q1RGw4RDV1SlpFLWRjWHlpODFkQWU0Vk1LWFhlb244VGFxSUxZOVNt?oc=5,2026-08-21 05:47:00+00:00,3ce1a8c49241a5d69f960dc52477fc937bd2c2e3,BEL.NS,0.6,3 fundamentally strong defence aerospace stocks in india - univest,2026-08-21 05:00:00+00:00,1,19.5,0.5719,0.9358925819396973,0.826694807357788,0.3639925819396973,0.6360074180603027,positive
Google_Zomato,news.google.com,3 Fundamentally Strong E-Commerce Stocks in India - Univest,https://news.google.com/rss/articles/CBMiXkFVX3lxTE92ZjRNbmNpUTZ2WXRIRUluUGpOakR3WVdoTlZEMWdsSlFWTGpVSlpOaFlnWkNGYjdneWRCbEZPUXRWQzJ6WXNvSDVRSmJ0eVEzX0hPVURfMkRob1RmZ3c?oc=5,2026-08-21 05:19:00+00:00,c79b992fc65f0a429a936bb58ba61fdf3a5f8bc1,ETERNAL.NS,0.6,3 fundamentally strong e-commerce stocks in india - univest,2026-08-21 05:00:00+00:00,1,20.0,0.5106,0.9376018643379211,0.8095013050365447,0.4270018643379211,0.5729981356620789,positive
Google_Delta Corp,news.google.com,3 Fundamentally Strong Gaming Stocks in India - Univest,https://news.google.com/rss/articles/CBMiakFVX3lxTE4wNHl0MnY2THVNOGdnaTZndktTMW9BWTZqTE9Sb3hrOXNyemo3ZWlhYVpGNWEtSlUzRG9zUm43anlWU1otUXVIT2ZWRklIMERULVNYYmEybzk0RndzRERHTjVKUjRfbGFHZ2c?oc=5,2026-08-21 05:29:00+00:00,30d329da5afbe88ef8ce835795a65ddf710ce3cd,DELTACORP.NS,0.6,3 fundamentally strong gaming stocks in india - univest,2026-08-21 05:00:00+00:00,1,19.8,0.5106,0.9364483952522278,0.8086938766765593,0.42584839525222773,0.5741516047477723,positive
Google_Muthoot Finance,news.google.com,3 Fundamentally Strong Gold Finance Stocks in India - Univest,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5aMDJ1VFVXT09Rbmt6T2hDMlh2VGJxSFpRbC1IVUZQZzQ5WGdiNGVpZ09kcHd4M3N4eHZCR2hrM1NhRkp2Y1loOC10Y2hKRDlzdjM5QzliNzNTb0hzejFJ?oc=5,2026-08-21 04:43:00+00:00,2c70aa593f1d992c82c345cb6cfe06808f9fa2ff,MUTHOOTFIN.NS,0.6,3 fundamentally strong gold finance stocks in india - univest,2026-08-21 04:00:00+00:00,1,20.6,0.5106,0.9286661148071289,0.8032462803649901,0.41806611480712885,0.5819338851928711,positive
Google_SBI Life Insurance,news.google.com,3 Fundamentally Strong Life Insurance Stocks in India - Univest,https://news.google.com/rss/articles/CBMiZEFVX3lxTE8xRGVRS0hpZzVwd1JORkhXVDQtQnJpNWZMZ2k2S2ctT1dickswUi03UWdDZVh4Mnd4LUNVWWdoUXlpLTFzcTlwdkJxNzJNV0tPck1mdUFLR2xiY0w4VC0zWDZtOEE?oc=5,2026-08-21 05:31:00+00:00,32bfa93a294d7bd9ca9ccc52f5bc227d515ba0bd,SBIN.NS,0.6,3 fundamentally strong life insurance stocks in india - univest,2026-08-21 05:00:00+00:00,1,19.8,0.5106,0.9376379251480103,0.8095265476036071,0.4270379251480102,0.5729620748519898,positive
Google_Muthoot Finance,news.google.com,3 Fundamentally Strong NBFC Stocks in India (August 2026) - Univest,https://news.google.com/rss/articles/CBMicEFVX3lxTFBCZldzXy1YXzJnNHVJVEhxRXRvVjk4ZFp2bkdpOFhSazZhcUFSWUVLV2RvbGZ3RENsYU9VcEhQaVBCcWkzdVFPME13RHdKWjNnOXRPY1BlNE02clpkQnpfSjdadm5lbm0yQVNvR0xqWVY?oc=5,2026-08-20 04:40:00+00:00,3b66cbb86b0532f4ad1f2454c09192b8f185df94,MUTHOOTFIN.NS,0.6,3 fundamentally strong nbfc stocks in india  - univest,2026-08-20 04:00:00+00:00,1,44.6,0.5106,0.9293056130409241,0.8036939291286468,0.418705613040924,0.581294386959076,positive
Google_Vedanta,news.google.com,3 Fundamentally Strong Non Ferrous Metal Stocks in India (2026) - Univest,https://news.google.com/rss/articles/CBMiggFBVV95cUxOMHpNZ0lMODA2VldYUzh0a0gwZHZvTHdkalZzX3c4cHFSQ3ZJVDFxQ3F4dWFwRHVmU3QtMmFxeUZRV3VMdGdoOHNiM3Z1OERONlZHbFlpRWlwSDJrZ0hyZTl4M3NFWnh0QXo4akpSZlgwYnlSWmZmOWlPd1Y5aXBsMk93?oc=5,2026-08-20 04:55:00+00:00,cfec53d5ddb6b33f37ce7c217938e59532ec1a42,VEDL.NS,0.6,3 fundamentally strong non ferrous metal stocks in india  - univest,2026-08-20 04:00:00+00:00,1,44.4,0.5106,0.9371945261955261,0.8092161683368683,0.42659452619552607,0.5734054738044739,positive
Google_Pidilite Industries,news.google.com,3 Fundamentally Strong Packaging Stocks in India (August 2026) - Univest,https://news.google.com/rss/articles/CBMid0FVX3lxTE5HZ3dDTnZWZVE3a1NkNDVXeXEtV3FvVVhTa0dqS3R4T25aQnlSQ29sU21mcFNtN1hfVk0xMWdNdlI2UllDb1Qta2x4b05OQXE2T29hTlJycWlHSkNMNWpISVZGUkhkMHQxSFZpU3VERXRUQ0hoeng0?oc=5,2026-08-20 04:52:00+00:00,c0bad4f92da4854bdab25ec12350a1589ee80c4a,PIDILITIND.NS,0.6,3 fundamentally strong packaging stocks in india  - univest,2026-08-20 04:00:00+00:00,1,44.4,0.5106,0.9358367919921875,0.8082657543945312,0.42523679199218745,0.5747632080078126,positive
Google_Deepak Nitrite,news.google.com,3 Fundamentally Strong Petrochemical Stocks in India (2026) - Univest,https://news.google.com/rss/articles/CBMifEFVX3lxTE1uclBhWEhZU3pQalRwS0RqS3NhclpPTWV1ZGJYQmU4Mm44UUlSOTNWVmZhQVZxWl9CemtVRWNhZUZqS1FDUllVejlveEg0eW9fNW52ZV9jY2ljMFFycG13YjZSTTNiTnpKQjNObWVtSzEwR3FTcl9SQnBkeE0?oc=5,2026-08-20 04:45:00+00:00,10f1cc96cdaf7741d1fa67e24dfbc009d88cfd69,,0.0,3 fundamentally strong petrochemical stocks in india  - univest,2026-08-20 04:00:00+00:00,1,44.5,0.5106,0.936020016670227,0.8083940116691589,0.425420016670227,0.574579983329773,positive
Google_Sun Pharma,news.google.com,3 Fundamentally Strong Pharmaceutical Stocks in India (2026) - Univest,https://news.google.com/rss/articles/CBMifkFVX3lxTE5qaE4yNktEcEt1alhzMVJKeVpId01LNnQ0aW1XQWlEYjllMF9vTE5MZ18tc0Y1dlg1ZVlVVVpBNUs0bWNxeEQ0VWdBdGd1LTZDMGpvak05cmZsYW5WTlhVVmVWZWM1RkEtcUg4aUhobUJxSmN6amJHN2owdUlzQQ?oc=5,2026-08-20 04:28:00+00:00,963a10ded91a6d18acfd9998eb50c4785909e27a,SUNPHARMA.NS,0.6,3 fundamentally strong pharmaceutical stocks in india  - univest,2026-08-20 04:00:00+00:00,1,44.8,0.5106,0.9369195103645325,0.8090236572551727,0.4263195103645324,0.5736804896354676,positive
Google_Tata Consumer Products,news.google.com,3 Fundamentally Strong Plantation Stocks in India (August 2026) - Univest,https://news.google.com/rss/articles/CBMieEFVX3lxTE1YNHZ5NENsdUhOUUxPZjhWaVVjMXExSE1KUnk2UnAwY19YNkVlcUxDZDVydDNiZVY0V21JRWdRd25uWXFDRkpxaURqNDhLMnRTcUdFSWE3cU9vbFpZdG5zNFpseDJiTnVwQ0xnelcyMUs4M3p0cjd3Ug?oc=5,2026-08-20 04:31:00+00:00,443ed355e6a8b4d4b14a0592030fe44cdf4da46b,TATACONSUM.NS,0.6,3 fundamentally strong plantation stocks in india  - univest,2026-08-20 04:00:00+00:00,1,44.8,0.5106,0.9333895444869995,0.8065526811408996,0.42278954448699946,0.5772104555130005,positive
Google_Power Grid,news.google.com,3 Fundamentally Strong Power Generation Stocks in India (2026) - Univest,https://news.google.com/rss/articles/CBMigAFBVV95cUxPeXY2V2NRQ0REZW1kSHZ5TnhWc2U2RzdqTzgxOTNjZVBLVEc4UDIwY3RRazV2MHpnZDZRbVkyQzM3RHNMNUdyR1AwZGl2cUdkZWJiOFpGM3g5QWdJN0kwcVZwMTJSUEJRM2hBZ2pVcDg5Zm9yQlF5TkFYUHI4R0pBcg?oc=5,2026-08-20 04:51:00+00:00,0c6733b1d31379c4058f5b4e0fc065423011bf16,POWERGRID.NS,0.6,3 fundamentally strong power generation stocks in india  - univest,2026-08-20 04:00:00+00:00,1,44.4,0.5106,0.9313421249389648,0.8051194874572754,0.4207421249389648,0.5792578750610352,positive
Google_Coal India,news.google.com,3 Fundamentally Strong PSU Stocks in India (August 2026) - Univest,https://news.google.com/rss/articles/CBMib0FVX3lxTE96YlZ3c0RUeHBaVzM5bjlUazBDV3dNczFRU2phbEgxUU1zUTlPRU5ZRUlGakw4c0lHdkVtOTdFUnZRbktFVHZZODE1a1dFcWhTMkpNVFBvSFY1RTdtbmJjaW9pS0ZRTFhsTEFPX25wYw?oc=5,2026-08-20 05:39:00+00:00,2564a5b5f4c0b623ad97abf00e7b3d414dcda5bf,COALINDIA.NS,0.6,3 fundamentally strong psu stocks in india  - univest,2026-08-20 05:00:00+00:00,1,43.6,0.5106,0.9325149655342102,0.8059404758739471,0.42191496553421015,0.5780850344657898,positive
Google_Prestige Estates,news.google.com,3 Fundamentally Strong Realty Stocks in India - Univest,https://news.google.com/rss/articles/CBMiV0FVX3lxTE95dHFDMV9hSWd2TXlENnpqZEZPNktMUk9FYnJVUzdVTllidmp4dGdLOGh2TXRsYkxVQXNOdlQ3aWQ1M3cwMlBKMW5yWTJaTEpaenZQNzlHOA?oc=5,2026-08-20 10:37:00+00:00,ac0ac749c0ec9d64ac8569b2b5ec65dff9a187ca,PRESTIGE.NS,0.6,3 fundamentally strong realty stocks in india - univest,2026-08-20 10:00:00+00:00,1,38.7,0.5106,0.9384758472442627,0.8101130930709838,0.42787584724426264,0.5721241527557374,positive
Google_Kaynes Technology,news.google.com,3 Fundamentally Strong Semiconductor Stocks in India - Univest,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1TVGRtaDZ2ci1TM2JSblZMWU9TSUZqMzExdzEyWGZmakMzOGJqTDVzUWtNSHUzWTc3eHZqN2RBVVpTbV9QeHlGUk9jM0RuSGRPN0k2bERxb2ZJYjgteVlmeHhDOA?oc=5,2026-08-21 05:19:00+00:00,3606d68be043308e01ba291f95d188931e57d0ca,KAYNES.NS,0.6,3 fundamentally strong semiconductor stocks in india - univest,2026-08-21 05:00:00+00:00,1,20.0,0.5106,0.9370308518409729,0.809101596288681,0.42643085184097285,0.5735691481590272,positive
Google_Mazagon Dock,news.google.com,3 Fundamentally Strong Shipbuilding Stocks in India - Univest,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA5bGd5elFRR3M0SWVxb0RkdFFiRU11Vk40YlZOdVBiX296R094RWh4R2ZST1RYbXA3UUtUWWFSRE95cUNUMUtHcHpLV2h1WVhVZDJGdExhcmRod3NlZS1n?oc=5,2026-08-20 10:31:00+00:00,f5c8c24afc45076378373d2801f32289870ac4aa,MAZDOCK.NS,0.6,3 fundamentally strong shipbuilding stocks in india - univest,2026-08-20 10:00:00+00:00,1,38.8,0.5106,0.9371837377548218,0.8092086164283752,0.4265837377548217,0.5734162622451783,positive
Google_Navin Fluorine,news.google.com,3 Fundamentally Strong Specialty Chemicals Stocks in India - Univest,https://news.google.com/rss/articles/CBMia0FVX3lxTE1uVlJ4SUk4eUptLWs0MDNRalpUTGI0VElTYVl4RjllLVU2Y2R6ZDEzYnNnUHl0cTVQUDFjenFuMC0zdXJwYUFxTzZOcHM0bEVKNmtJWi1Qb3F2U3hRVHBVTkRFSGZ4MF9lcVZj?oc=5,2026-08-21 05:17:00+00:00,28ce778a1a21c185d3a450d504335ec9b5179d33,NAVINFLUOR.NS,0.6,3 fundamentally strong specialty chemicals stocks in india - univest,2026-08-21 05:00:00+00:00,1,20.0,0.5106,0.9381511807441711,0.8098858265209198,0.4275511807441711,0.5724488192558289,positive
Google_JSW Steel,news.google.com,3 Fundamentally Strong Steel Stocks in India - Univest,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5PV1J0bzR5cXEtamM0NWdwS1luaWZwZk1mR3hSN05OZVpreHpsblh6OEViTmVrOXFuMEt0aEN1aG9zZ0VMQ1RzTkVoR1VsMDBTS05leUdB?oc=5,2026-08-20 10:29:00+00:00,12f6a27b62e0b0ac44e608da9ea71cdf2af3cce8,JSWSTEEL.NS,0.6,3 fundamentally strong steel stocks in india - univest,2026-08-20 10:00:00+00:00,1,38.8,0.5106,0.9351826310157776,0.8078078417110442,0.42458263101577753,0.5754173689842225,positive
Google_BSE India,news.google.com,3 Fundamentally Strong Stock Exchange Stocks in India - Univest,https://news.google.com/rss/articles/CBMiZEFVX3lxTE92cFJBeVg0TklHekhzdTh5ZXBhZms2LUdwZGJJc2JFb1BIanh3UmZtby02YVlieHduRmJpam9BWHdwb29GSUF0MmdmbURORmo2OGNqN1ZJUlBQYXNUU2tlX0J4T0Q?oc=5,2026-08-21 05:24:00+00:00,00f78022136e9d1ff2b5adf11e0925aea2156667,BSE.NS,0.6,3 fundamentally strong stock exchange stocks in india - univest,2026-08-21 05:00:00+00:00,1,19.9,0.5106,0.9335024356842041,0.8066317049789428,0.42290243568420405,0.577097564315796,positive
Google_Amber Enterprises,news.google.com,3 Fundamentally Strong Telecom Handset Stocks in India - Univest,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9qMXhYVUJoMWVtY25rVElveGtKbG80OG5CTDVNZ1pFcENQcUNaNkFJUFJtQWhGblVaR01aVjJIZkpTeUMzX1Z4TGFfcFNjUDVLR2lEY0pSNldPaUY0eklvaVJCTQ?oc=5,2026-08-20 10:25:00+00:00,7ff610da7a3b90d0c0cc5434b7020e4b23f05e20,AMBER.NS,0.6,3 fundamentally strong telecom handset stocks in india - univest,2026-08-20 10:00:00+00:00,1,38.9,0.5106,0.9370754957199097,0.8091328470039367,0.4264754957199096,0.5735245042800904,positive
Google_Bajaj Auto,news.google.com,3 Fundamentally Strong Two-Wheeler Stocks in India - Univest,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBsTWc2UjFBLU9sS1dJNXNNSk5xeEZEcU5aaG5jWVM2bVdkc3M4UGd4bVFPc0tRN0s1RW55Z0ZKczZHN09sbUtNXzF1aWp1em92QjFhVWd0NGNhbUs1dk1vSg?oc=5,2026-08-21 05:35:00+00:00,8b4eca295c677e6bf52fd7f62d53aad95dc2c96f,BAJAJ-AUTO.NS,0.6,3 fundamentally strong two-wheeler stocks in india - univest,2026-08-21 05:00:00+00:00,1,19.7,0.5106,0.9316424131393433,0.8053296891975402,0.4210424131393432,0.5789575868606568,positive
Google_Adani Green Energy,news.google.com,3 Green Energy Stocks in India as Renewable Capacity Addition Accelerates in 2026 - Univest,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5qbGQ3bDUtZkF0bW43YkpDOEowUEYxZnlvdGJWN29jbUp4c2JxXzRmdndKZmRvUFVUXzRJMTFKNW9uYlVCNjVVdUhQWll4ZDZGTUttbUhkSWNfZ1NBQmoxTGpXbFUxZw?oc=5,2026-08-21 07:07:00+00:00,92958316a354b8e7b4da5dce03f06d07d1e3a207,ADANIGREEN.NS,0.6,3 green energy stocks in india as renewable capacity addition accelerates in 2026 - univest,2026-08-21 07:00:00+00:00,1,18.2,0.2732,0.5584258437156677,0.47285809060096734,0.2852258437156677,0.7147741562843323,positive
Google_Tata Elxsi,news.google.com,3 India AI Stocks Tied To Data Centers And Autonomous Driving - simplywall.st,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOT3A5S05HWEVfTVA1cjk4TURDMHBuemMxUEJHOXhiUkdpeHpIRUZyRko0YmgtYnFZbWphUThXSEU0a1pIM082SUgyUTJhSmN2RmRybXJMRDB6aElKcmp4aGIyZ3lSRl9MS0JZTWhYX0xXQ0RGOVpEbWFYcTg4bkJXNVdwdktZazJMME1tdk1GX2pYNXdnODlWN0xDSXlGZk1xM0RKekpVY1dfR0JYNHdtaVJsVFlnVTlvd1VIRzVxTTJwenRiZEtZZmEwZ1BFQURCUXc3a1BCYVg1TFB6aWFB0gHkAUFVX3lxTE5zcFhadk1PbXRxODRxcHRXbW1YeU9YallCaVpJcC1ueFdTV085cjZoSHdzVk9RVHAzdl9jRWFfNzRtcWlwOXQ4VnFSV2NIZXBFTmYwTVhtdVYtemt3STJSNHNic1NWNjRrRzFxbkxsNW5oZDJVejJWLTBQWVU3THN3VTlxeVZsUktwajBXZExYZy1BcFNneW53cUE0akxBUFZyY2VVWXdaNUEyTnJiOElSd3prcWRmRUhsZUpnZkZIelJyNkRCVWFfQlFKRk1JTEhRWDJPeGdjbE5fMEp5bTBVWDk4aQ?oc=5,2026-08-21 20:29:35+00:00,35997ca0917c6b56eab3ce7cb06e2218571dee87,TATAELXSI.NS,0.6,3 india ai stocks tied to data centers and autonomous driving - simplywall.st,2026-08-21 20:00:00+00:00,1,4.8,0.0,0.04714076966047287,0.032998538762331005,0.04714076966047287,0.9528592303395271,neutral
Google_Titan Company,news.google.com,3 Jewellery Stocks in India as Gold Demand and Branded Retail Expansion Drive Growth in 2026 - Univest,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1wNWtwaFdQQ0xpblo1WGlGY0FSY1E4ckdlcnFKOUNrMGdDT3hWc2tfLVdTU1k4VDhnTFN1NTFfdk5EWTFVQV9RZnBreUNPVzVQcWxOR2FRV2RoT3hVVXhxc0h3?oc=5,2026-08-21 07:11:00+00:00,ad38cabe979ed4ae0a876d6c4d4b42bfb4a8612a,TITAN.NS,0.6,3 jewellery stocks in india as gold demand and branded retail expansion drive growth in 2026 - univest,2026-08-21 07:00:00+00:00,1,18.1,0.2732,0.8066917657852173,0.646644236049652,0.5334917657852173,0.4665082342147827,positive
Google_ONGC,news.google.com,3 Oil and Gas Stocks in India as Energy Security Becomes a Strategic Priority in 2026 - Univest,https://news.google.com/rss/articles/CBMiX0FVX3lxTFAta0JVdnlLTDNObXN0M0FFYnJYckMxOHJxcnRqUlphclFIUmtIYnFuWHZXT05wdVNsRldPbDZDUy1Jb2lVdnE3R01ZRjF0VXJFVkVjUWRILUtnZ3RCU3c0?oc=5,2026-08-21 07:05:00+00:00,b0fd5c57e6576b14268342e7337392ae23a59649,ONGC.NS,0.6,3 oil and gas stocks in india as energy security becomes a strategic priority in 2026 - univest,2026-08-21 07:00:00+00:00,1,18.2,0.5423,0.2283530831336975,0.32253715819358825,0.3139469168663025,0.6860530831336975,positive
Google_HDFC Bank,news.google.com,3 reasons why HDFC Bank has not made money for investors in 2026 so far - Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNMV9aTHlOTy1VRnZvLXFTWmtxMG5HTnlRdlctN1dtcURIMDg5LTBES1hmX0RxSkh1VzJUZHlkbTRja0ZET09QX1FKblgycXUwUGY2ZDduclJLd2lId243SlA5bWJielpBMUdpbEttZ0RYNExaRDZlR0RmWk5ZYXF5SWxUek1JSW55NHBuWXZHcHZERGxaOVpRR3V3cDVmMExyRmRXSW55dDNHaFljWF9lSHpLcjhxMjh5aklDSHVZUkFCdjNsUGI1VlJjMHNuc0dwcENDedIB2gFBVV95cUxQSUMwbDBaLUdQQkhlRGo1UzFtUnViQTNsdnM0aUF6WGZxdnZtY0FsRW82VVNON3B5QVQ2RzcxY3hXTFZxTG1IQ0w1WDR4R3J3dUNoak94ckRLcjFQUm5ZWmgyS192WEFhd1o0cFM3OG45aTRnX01BTE85OElSZ3B0ZU92SHJnNkJ2ME9sTDNQOE01c1VNb2pEQjlJM3NuYkI5RzlEamNDRWZkQ2tEcGRERjFjVzU1YUl6R3NSSDF2S3d5OGFEdk84QmtPd2hsaDdVUlZNWVJ0bTNHZw?oc=5,2026-08-07 07:00:00+00:00,2d4e931b3097b2854e2882537a092d6ab369a0e9,HDFCBANK.NS,0.9,3 reasons why hdfc bank has not made money for investors in 2026 so far - business standard,2026-08-07 07:00:00+00:00,2,354.3,0.0,-0.001971118152141571,-0.0013797827064990996,0.001971118152141571,0.9980288818478584,neutral
Google_Garden Reach Shipbuilders,news.google.com,3 Ship Building Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMidkFVX3lxTFBFVU1nakpqV3FnLW1YNk54MFk0ZG1YZU5zXzAxWXpUNFZRRDY0R0EtNXdRdE1Pa3JFRHBCREtMNHl6alRLUHltYnlMejVxd2ltc0dwMU1RZUtVNDdWdUItcm1RR00xOEJSZXRfbXk1NjBySzRMTHc?oc=5,2026-08-20 09:49:00+00:00,56e5fa4d5049587bac650fba8802ea75bc89af91,GRSE.NS,0.6,3 ship building stocks with strong growth plans in india  - univest,2026-08-20 09:00:00+00:00,1,39.5,0.7096,0.8539806008338928,0.8106664205837248,0.1443806008338928,0.8556193991661072,positive
Google_Aarti Industries,news.google.com,3 Specialty Chemicals Stocks in India Riding Global Outsourcing and API Growth in 2026 - Univest,https://news.google.com/rss/articles/CBMib0FVX3lxTE1MLThvS0xSZnloa2FMdDl3aE16b1NUMUxMQ0l6N3d2dzdQSkxZQVgxNXY1bE5HVEk4dHVybTVBRUtiWFdnWDdKVzJBNS01MjdYNl9GUktndnF6SERHX3B6TzV0WXlXcXRzNzVycWk0bw?oc=5,2026-08-21 07:12:00+00:00,c05e492c7f7d14f18d637fe6a63689855126370e,AARTIIND.NS,0.6,3 specialty chemicals stocks in india riding global outsourcing and api growth in 2026 - univest,2026-08-21 07:00:00+00:00,1,18.1,0.3818,0.6493395566940308,0.5690776896858215,0.2675395566940308,0.7324604433059692,positive
BusinessStandard_Latest,business-standard.com,35 years of liberalisation: How TV transformed Indian media after 1991,https://www.business-standard.com/specials/news/35-years-of-liberalisation-how-tv-transformed-indian-media-after-1991-126082100916_1.html,2026-08-21 16:08:25+00:00,d38777c8eb4896cf2c8d0ccf36638aeae7872bbb,,0.0,35 years of liberalisation: how tv transformed indian media after 1991,2026-08-21 16:00:00+00:00,1,9.2,0.0,0.08608083426952362,0.06025658398866653,0.08608083426952362,0.9139191657304764,positive
Google_Havells India,news.google.com,4 Capital Goods Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMidkFVX3lxTE1OSUx3S3JzUG1vWWhkQl9DN2hlb3kxYk05bDFSWHJ3NHB6d0dWclZqSXpOTXNPXzgzQUdIZFJhTmdZNXdxbGJFeWs2eW1TRGRtaGtCQ3JOanhiR3U3ZFAtUXBaRTZOYmxKQTJhT2lsc3hLSkRXY0E?oc=5,2026-08-19 09:12:00+00:00,423a9681b0ad72ad249cbcb9b6a71ab84683e949,HAVELLS.NS,0.6,4 capital goods stocks with strong growth plans in india  - univest,2026-08-19 09:00:00+00:00,2,64.1,0.7096,0.8484765887260437,0.8068136121082305,0.1388765887260437,0.8611234112739563,positive
Google_Shree Cement,news.google.com,4 Cement Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMibEFVX3lxTE4zOUFBNDZ4aWpjZEtDZ0t6aUV3V193bGhOOGhtWjRUZDJWYkJqc1JJYy1YRjlyTHBXazlfS1ZzeXJ4alkzOFlpOXYwWThVbXpubTA2YmhHdGJ2eXpBU01sWlVrdTlVY2dpdTJiaw?oc=5,2026-08-19 09:19:00+00:00,af2d3e7a06d116337776ae2b36c39555f70c7142,SHREECEM.NS,0.6,4 cement stocks with strong growth plans in india  - univest,2026-08-19 09:00:00+00:00,2,64.0,0.7096,0.8637229204177856,0.8174860442924499,0.15412292041778564,0.8458770795822144,positive
Google_Gail India,news.google.com,4 City Gas Distribution Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMigAFBVV95cUxOa0llNnlTVnBKN0t2aVNZVVFYZzQ4R0RYcnZ6VEVOalZDMThGUHJhcnY1b0JBTzlyejUyempidmpmc1BZS3UwTXRNWWczSG5FeTAwX2NnZ2JJdGFhTS05Q181ZUFYMUJnTWpFMVhOUGYwMTZuT29ZcW9jMDI4ZWw4MQ?oc=5,2026-08-19 09:54:00+00:00,fa39c3c63d921e739b95f09d75f924ac9c985f88,GAIL.NS,0.6,4 city gas distribution stocks with strong growth plans in india  - univest,2026-08-19 09:00:00+00:00,2,63.4,0.7096,0.8546769618988037,0.8111538733291626,0.1450769618988037,0.8549230381011963,positive
Google_Apollo Hospitals,news.google.com,4 Hospital Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMib0FVX3lxTFBZaFpRaWVsWmpNS3paR0ZiT3BZS2JZMVZBUVhrYm43UHpuRlo4N2otb3BGSmNKN203Yi1wU0VCR2J4cThCTEgyRm5rVFZvSy1FbjBEZUE1YVZuQ1ROUURwVW8xRHgyZnEwZkpKZndZbw?oc=5,2026-08-20 05:45:00+00:00,667d5cf672ac3c3c5ac8116b5a5ec37821178676,APOLLOHOSP.NS,0.6,4 hospital stocks with strong growth plans in india  - univest,2026-08-20 05:00:00+00:00,1,43.5,0.7096,0.8944650888442993,0.8390055621910094,0.1848650888442993,0.8151349111557007,positive
