source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours,vader,finbert,ensemble,model_disagreement,model_confidence,label
Google_Deepak Nitrite,news.google.com,3 Fundamentally Strong Petrochemical Stocks in India (2026) - Univest,https://news.google.com/rss/articles/CBMifEFVX3lxTE1uclBhWEhZU3pQalRwS0RqS3NhclpPTWV1ZGJYQmU4Mm44UUlSOTNWVmZhQVZxWl9CemtVRWNhZUZqS1FDUllVejlveEg0eW9fNW52ZV9jY2ljMFFycG13YjZSTTNiTnpKQjNObWVtSzEwR3FTcl9SQnBkeE0?oc=5,2026-08-20 04:45:00+00:00,10f1cc96cdaf7741d1fa67e24dfbc009d88cfd69,,0.0,3 fundamentally strong petrochemical stocks in india  - univest,2026-08-20 04:00:00+00:00,1,36.0,0.5106,0.9360201358795166,0.8083940951156615,0.42542013587951655,0.5745798641204835,positive
Google_Sun Pharma,news.google.com,3 Fundamentally Strong Pharmaceutical Stocks in India (2026) - Univest,https://news.google.com/rss/articles/CBMifkFVX3lxTE5qaE4yNktEcEt1alhzMVJKeVpId01LNnQ0aW1XQWlEYjllMF9vTE5MZ18tc0Y1dlg1ZVlVVVpBNUs0bWNxeEQ0VWdBdGd1LTZDMGpvak05cmZsYW5WTlhVVmVWZWM1RkEtcUg4aUhobUJxSmN6amJHN2owdUlzQQ?oc=5,2026-08-20 04:28:00+00:00,963a10ded91a6d18acfd9998eb50c4785909e27a,SUNPHARMA.NS,0.6,3 fundamentally strong pharmaceutical stocks in india  - univest,2026-08-20 04:00:00+00:00,1,36.3,0.5106,0.9369195103645325,0.8090236572551727,0.4263195103645324,0.5736804896354676,positive
Google_Tata Consumer Products,news.google.com,3 Fundamentally Strong Plantation Stocks in India (August 2026) - Univest,https://news.google.com/rss/articles/CBMieEFVX3lxTE1YNHZ5NENsdUhOUUxPZjhWaVVjMXExSE1KUnk2UnAwY19YNkVlcUxDZDVydDNiZVY0V21JRWdRd25uWXFDRkpxaURqNDhLMnRTcUdFSWE3cU9vbFpZdG5zNFpseDJiTnVwQ0xnelcyMUs4M3p0cjd3Ug?oc=5,2026-08-20 04:31:00+00:00,443ed355e6a8b4d4b14a0592030fe44cdf4da46b,TATACONSUM.NS,0.6,3 fundamentally strong plantation stocks in india  - univest,2026-08-20 04:00:00+00:00,1,36.2,0.5106,0.9333895444869995,0.8065526811408996,0.42278954448699946,0.5772104555130005,positive
Google_Power Grid,news.google.com,3 Fundamentally Strong Power Generation Stocks in India (2026) - Univest,https://news.google.com/rss/articles/CBMigAFBVV95cUxPeXY2V2NRQ0REZW1kSHZ5TnhWc2U2RzdqTzgxOTNjZVBLVEc4UDIwY3RRazV2MHpnZDZRbVkyQzM3RHNMNUdyR1AwZGl2cUdkZWJiOFpGM3g5QWdJN0kwcVZwMTJSUEJRM2hBZ2pVcDg5Zm9yQlF5TkFYUHI4R0pBcg?oc=5,2026-08-20 04:51:00+00:00,0c6733b1d31379c4058f5b4e0fc065423011bf16,POWERGRID.NS,0.6,3 fundamentally strong power generation stocks in india  - univest,2026-08-20 04:00:00+00:00,1,35.9,0.5106,0.9313422441482544,0.8051195709037781,0.42074224414825434,0.5792577558517457,positive
Google_Coal India,news.google.com,3 Fundamentally Strong PSU Stocks in India (August 2026) - Univest,https://news.google.com/rss/articles/CBMib0FVX3lxTE96YlZ3c0RUeHBaVzM5bjlUazBDV3dNczFRU2phbEgxUU1zUTlPRU5ZRUlGakw4c0lHdkVtOTdFUnZRbktFVHZZODE1a1dFcWhTMkpNVFBvSFY1RTdtbmJjaW9pS0ZRTFhsTEFPX25wYw?oc=5,2026-08-20 05:39:00+00:00,2564a5b5f4c0b623ad97abf00e7b3d414dcda5bf,COALINDIA.NS,0.6,3 fundamentally strong psu stocks in india  - univest,2026-08-20 05:00:00+00:00,1,35.1,0.5106,0.9325150847434998,0.8059405593204497,0.4219150847434997,0.5780849152565003,positive
Google_Godrej Properties,news.google.com,3 Fundamentally Strong Realty Stocks in India - Univest,https://news.google.com/rss/articles/CBMiV0FVX3lxTE95dHFDMV9hSWd2TXlENnpqZEZPNktMUk9FYnJVUzdVTllidmp4dGdLOGh2TXRsYkxVQXNOdlQ3aWQ1M3cwMlBKMW5yWTJaTEpaenZQNzlHOA?oc=5,2026-08-20 10:37:00+00:00,ac0ac749c0ec9d64ac8569b2b5ec65dff9a187ca,GODREJPROP.NS,0.6,3 fundamentally strong realty stocks in india - univest,2026-08-20 10:00:00+00:00,1,30.1,0.5106,0.9384757280349731,0.8101130096244812,0.4278757280349731,0.5721242719650269,positive
Google_Mazagon Dock,news.google.com,3 Fundamentally Strong Shipbuilding Stocks in India - Univest,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA5bGd5elFRR3M0SWVxb0RkdFFiRU11Vk40YlZOdVBiX296R094RWh4R2ZST1RYbXA3UUtUWWFSRE95cUNUMUtHcHpLV2h1WVhVZDJGdExhcmRod3NlZS1n?oc=5,2026-08-20 10:31:00+00:00,f5c8c24afc45076378373d2801f32289870ac4aa,MAZDOCK.NS,0.6,3 fundamentally strong shipbuilding stocks in india - univest,2026-08-20 10:00:00+00:00,1,30.2,0.5106,0.9371837377548218,0.8092086164283752,0.4265837377548217,0.5734162622451783,positive
Google_Navin Fluorine,news.google.com,3 Fundamentally Strong Specialty Chemicals Stocks in India - Univest,https://news.google.com/rss/articles/CBMia0FVX3lxTE1uVlJ4SUk4eUptLWs0MDNRalpUTGI0VElTYVl4RjllLVU2Y2R6ZDEzYnNnUHl0cTVQUDFjenFuMC0zdXJwYUFxTzZOcHM0bEVKNmtJWi1Qb3F2U3hRVHBVTkRFSGZ4MF9lcVZj?oc=5,2026-08-21 05:17:00+00:00,28ce778a1a21c185d3a450d504335ec9b5179d33,NAVINFLUOR.NS,0.6,3 fundamentally strong specialty chemicals stocks in india - univest,2026-08-21 05:00:00+00:00,1,11.5,0.5106,0.9381511211395264,0.8098857847976684,0.4275511211395263,0.5724488788604737,positive
Google_JSW Steel,news.google.com,3 Fundamentally Strong Steel Stocks in India - Univest,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5PV1J0bzR5cXEtamM0NWdwS1luaWZwZk1mR3hSN05OZVpreHpsblh6OEViTmVrOXFuMEt0aEN1aG9zZ0VMQ1RzTkVoR1VsMDBTS05leUdB?oc=5,2026-08-20 10:29:00+00:00,12f6a27b62e0b0ac44e608da9ea71cdf2af3cce8,JSWSTEEL.NS,0.6,3 fundamentally strong steel stocks in india - univest,2026-08-20 10:00:00+00:00,1,30.3,0.5106,0.9351826310157776,0.8078078417110442,0.42458263101577753,0.5754173689842225,positive
Google_Amber Enterprises,news.google.com,3 Fundamentally Strong Telecom Handset Stocks in India - Univest,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9qMXhYVUJoMWVtY25rVElveGtKbG80OG5CTDVNZ1pFcENQcUNaNkFJUFJtQWhGblVaR01aVjJIZkpTeUMzX1Z4TGFfcFNjUDVLR2lEY0pSNldPaUY0eklvaVJCTQ?oc=5,2026-08-20 10:25:00+00:00,7ff610da7a3b90d0c0cc5434b7020e4b23f05e20,AMBER.NS,0.6,3 fundamentally strong telecom handset stocks in india - univest,2026-08-20 10:00:00+00:00,1,30.3,0.5106,0.9370754957199097,0.8091328470039367,0.4264754957199096,0.5735245042800904,positive
Google_Adani Green Energy,news.google.com,3 Green Energy Stocks in India as Renewable Capacity Addition Accelerates in 2026 - Univest,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5qbGQ3bDUtZkF0bW43YkpDOEowUEYxZnlvdGJWN29jbUp4c2JxXzRmdndKZmRvUFVUXzRJMTFKNW9uYlVCNjVVdUhQWll4ZDZGTUttbUhkSWNfZ1NBQmoxTGpXbFUxZw?oc=5,2026-08-21 07:07:00+00:00,92958316a354b8e7b4da5dce03f06d07d1e3a207,ADANIGREEN.NS,0.6,3 green energy stocks in india as renewable capacity addition accelerates in 2026 - univest,2026-08-21 07:00:00+00:00,1,9.6,0.2732,0.5584243535995483,0.47285704751968377,0.28522435359954834,0.7147756464004517,positive
Google_Titan Company,news.google.com,3 Jewellery Stocks in India as Gold Demand and Branded Retail Expansion Drive Growth in 2026 - Univest,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1wNWtwaFdQQ0xpblo1WGlGY0FSY1E4ckdlcnFKOUNrMGdDT3hWc2tfLVdTU1k4VDhnTFN1NTFfdk5EWTFVQV9RZnBreUNPVzVQcWxOR2FRV2RoT3hVVXhxc0h3?oc=5,2026-08-21 07:11:00+00:00,ad38cabe979ed4ae0a876d6c4d4b42bfb4a8612a,TITAN.NS,0.6,3 jewellery stocks in india as gold demand and branded retail expansion drive growth in 2026 - univest,2026-08-21 07:00:00+00:00,1,9.6,0.2732,0.8066913485527039,0.6466439439868927,0.5334913485527039,0.46650865144729614,positive
Google_HDFC Bank,news.google.com,3 reasons why HDFC Bank has not made money for investors in 2026 so far - Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNMV9aTHlOTy1VRnZvLXFTWmtxMG5HTnlRdlctN1dtcURIMDg5LTBES1hmX0RxSkh1VzJUZHlkbTRja0ZET09QX1FKblgycXUwUGY2ZDduclJLd2lId243SlA5bWJielpBMUdpbEttZ0RYNExaRDZlR0RmWk5ZYXF5SWxUek1JSW55NHBuWXZHcHZERGxaOVpRR3V3cDVmMExyRmRXSW55dDNHaFljWF9lSHpLcjhxMjh5aklDSHVZUkFCdjNsUGI1VlJjMHNuc0dwcENDedIB2gFBVV95cUxQSUMwbDBaLUdQQkhlRGo1UzFtUnViQTNsdnM0aUF6WGZxdnZtY0FsRW82VVNON3B5QVQ2RzcxY3hXTFZxTG1IQ0w1WDR4R3J3dUNoak94ckRLcjFQUm5ZWmgyS192WEFhd1o0cFM3OG45aTRnX01BTE85OElSZ3B0ZU92SHJnNkJ2ME9sTDNQOE01c1VNb2pEQjlJM3NuYkI5RzlEamNDRWZkQ2tEcGRERjFjVzU1YUl6R3NSSDF2S3d5OGFEdk84QmtPd2hsaDdVUlZNWVJ0bTNHZw?oc=5,2026-08-07 07:00:00+00:00,2d4e931b3097b2854e2882537a092d6ab369a0e9,HDFCBANK.NS,0.9,3 reasons why hdfc bank has not made money for investors in 2026 so far - business standard,2026-08-07 07:00:00+00:00,2,345.7,0.0,-0.0019710995256900787,-0.001379769667983055,0.0019710995256900787,0.9980289004743099,neutral
Google_Aarti Industries,news.google.com,3 Specialty Chemicals Stocks in India Riding Global Outsourcing and API Growth in 2026 - Univest,https://news.google.com/rss/articles/CBMib0FVX3lxTE1MLThvS0xSZnloa2FMdDl3aE16b1NUMUxMQ0l6N3d2dzdQSkxZQVgxNXY1bE5HVEk4dHVybTVBRUtiWFdnWDdKVzJBNS01MjdYNl9GUktndnF6SERHX3B6TzV0WXlXcXRzNzVycWk0bw?oc=5,2026-08-21 07:12:00+00:00,c05e492c7f7d14f18d637fe6a63689855126370e,AARTIIND.NS,0.6,3 specialty chemicals stocks in india riding global outsourcing and api growth in 2026 - univest,2026-08-21 07:00:00+00:00,1,9.5,0.3818,0.6493394374847412,0.5690776062393188,0.26753943748474124,0.7324605625152587,positive
BusinessStandard_Latest,business-standard.com,35 years of liberalisation: How TV transformed Indian media after 1991,https://www.business-standard.com/specials/news/35-years-of-liberalisation-how-tv-transformed-indian-media-after-1991-126082100916_1.html,2026-08-21 16:08:27+00:00,d38777c8eb4896cf2c8d0ccf36638aeae7872bbb,,0.0,35 years of liberalisation: how tv transformed indian media after 1991,2026-08-21 16:00:00+00:00,1,0.6,0.0,0.0860806554555893,0.0602564588189125,0.0860806554555893,0.9139193445444107,positive
Google_Delta Corp,news.google.com,4 Best Gaming Stocks To Buy In India August 2026 - Samco,https://news.google.com/rss/articles/CBMibkFVX3lxTE1fV3RWMlktSy1CYXhrNllianc3TDI4b2FMZWpzNk91OXpiRXNFQVRFMUpCUm1SUU9qQXFkYjdPakVhVkJZNmt4NFAzQXdTOHhURzVkRTlzNTBNWXBFZXVVMU9Td1h2aFd2LUt2WDhB?oc=5,2026-08-13 06:51:23+00:00,1f4fc8b63676dbe8c9d19dffaa635d97766683d7,DELTACORP.NS,0.6,4 best gaming stocks to buy in india august 2026 - samco,2026-08-13 06:00:00+00:00,2,201.9,0.6369,0.3840915560722351,0.45993408925056456,0.2528084439277649,0.7471915560722351,positive
Google_Havells India,news.google.com,4 Capital Goods Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMidkFVX3lxTE1OSUx3S3JzUG1vWWhkQl9DN2hlb3kxYk05bDFSWHJ3NHB6d0dWclZqSXpOTXNPXzgzQUdIZFJhTmdZNXdxbGJFeWs2eW1TRGRtaGtCQ3JOanhiR3U3ZFAtUXBaRTZOYmxKQTJhT2lsc3hLSkRXY0E?oc=5,2026-08-19 09:12:00+00:00,423a9681b0ad72ad249cbcb9b6a71ab84683e949,HAVELLS.NS,0.6,4 capital goods stocks with strong growth plans in india  - univest,2026-08-19 09:00:00+00:00,2,55.5,0.7096,0.8484769463539124,0.8068138624477386,0.13887694635391234,0.8611230536460877,positive
Google_Shree Cement,news.google.com,4 Cement Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMibEFVX3lxTE4zOUFBNDZ4aWpjZEtDZ0t6aUV3V193bGhOOGhtWjRUZDJWYkJqc1JJYy1YRjlyTHBXazlfS1ZzeXJ4alkzOFlpOXYwWThVbXpubTA2YmhHdGJ2eXpBU01sWlVrdTlVY2dpdTJiaw?oc=5,2026-08-19 09:19:00+00:00,af2d3e7a06d116337776ae2b36c39555f70c7142,SHREECEM.NS,0.6,4 cement stocks with strong growth plans in india  - univest,2026-08-19 09:00:00+00:00,2,55.4,0.7096,0.86372309923172,0.8174861694622039,0.15412309923171996,0.84587690076828,positive
Google_Gail India,news.google.com,4 City Gas Distribution Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMigAFBVV95cUxOa0llNnlTVnBKN0t2aVNZVVFYZzQ4R0RYcnZ6VEVOalZDMThGUHJhcnY1b0JBTzlyejUyempidmpmc1BZS3UwTXRNWWczSG5FeTAwX2NnZ2JJdGFhTS05Q181ZUFYMUJnTWpFMVhOUGYwMTZuT29ZcW9jMDI4ZWw4MQ?oc=5,2026-08-19 09:54:00+00:00,fa39c3c63d921e739b95f09d75f924ac9c985f88,GAIL.NS,0.6,4 city gas distribution stocks with strong growth plans in india  - univest,2026-08-19 09:00:00+00:00,2,54.8,0.7096,0.8546770215034485,0.8111539150524139,0.14507702150344848,0.8549229784965515,positive
Google_Apollo Hospitals,news.google.com,4 Hospital Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMib0FVX3lxTFBZaFpRaWVsWmpNS3paR0ZiT3BZS2JZMVZBUVhrYm43UHpuRlo4N2otb3BGSmNKN203Yi1wU0VCR2J4cThCTEgyRm5rVFZvSy1FbjBEZUE1YVZuQ1ROUURwVW8xRHgyZnEwZkpKZndZbw?oc=5,2026-08-20 05:45:00+00:00,667d5cf672ac3c3c5ac8116b5a5ec37821178676,APOLLOHOSP.NS,0.6,4 hospital stocks with strong growth plans in india  - univest,2026-08-20 05:00:00+00:00,1,35.0,0.7096,0.8944650292396545,0.8390055204677581,0.18486502923965453,0.8151349707603455,positive
Google_Indian Hotels,news.google.com,4 Hotel Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMia0FVX3lxTE1rcElTZDV1aWM1MjZPdnd4aTFXcnF4SV9QMHJvcTdXa3VEeVZvZnZ4SnVodUlJbnZVazdrVW9qTkRLV1JMZDJkWnBFOHRaTFdMMUsxdG5TZzVoOE5iYmo4REo0NG0td1FsOFNj?oc=5,2026-08-20 05:47:00+00:00,b1bf933a240b07ae6004b9a214ba155ebca52e80,INDHOTEL.NS,0.6,4 hotel stocks with strong growth plans in india  - univest,2026-08-20 05:00:00+00:00,1,35.0,0.7096,0.8600137829780579,0.8148896480846404,0.15041378297805785,0.8495862170219421,positive
Google_Titan Company,news.google.com,4 Jewellery Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMicEFVX3lxTE5COGdmc0toRVp4WUlsSVplVDJWY0paYUJRZVFKV1NUdDNlRG5FbG9ubU8xbFVucFlMOU95VnhaeGROMG9KM0F6SmZweVZURlljZkxxdm9QZWVlekJqcUJmTk5ZdjhKdjlKQkVKakpoeng?oc=5,2026-08-19 09:40:00+00:00,9e0ddeaae22c783c27d3c3e0d50e2e40bb9d277c,TITAN.NS,0.6,4 jewellery stocks with strong growth plans in india  - univest,2026-08-19 09:00:00+00:00,2,55.1,0.7096,0.8465003371238708,0.8054302359867095,0.13690033712387084,0.8630996628761292,positive
TradeBrains,tradebrains.in,4 Midcap Stocks With More Than 100% Growth in Sales and Net Profit to Keep on Your Radar,https://tradebrains.in/midcap-stocks-with-more-than-100-growth-in-sales-and-net-profit-to-keep-on-your-radar/,2026-08-21 15:30:00+00:00,5afccd615fee626b0e9234ada95960d909d1a783,,0.0,4 midcap stocks with more than 100% growth in sales and net profit to keep on your radar,2026-08-21 15:00:00+00:00,1,1.2,0.6969,0.9073171019554138,0.8441919713687897,0.21041710195541385,0.7895828980445861,positive
Google_Indian Oil Corporation,news.google.com,4 Oil and Gas Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMibkFVX3lxTE9fbXBBV3J2RGx5R1BhWk1JRE1EVEtkZGVJRTA2d1hiWTM4LWNXc3lUbjBkRnlBcnJBU2x2UEpOWklCQ3JwYk5hYWp6R0VOb29vSlBLckVzaGp3bHRkdkJVRFg0SUNoVEY0SG9XMVN3?oc=5,2026-08-19 09:38:00+00:00,321d93bc967296de2d25154360a709785450c2dd,IOC.NS,0.6,4 oil and gas stocks with strong growth plans in india  - univest,2026-08-19 09:00:00+00:00,2,55.1,0.7096,0.8650694489479065,0.8184286142635344,0.15546944894790649,0.8445305510520935,positive
Google_Asian Paints,news.google.com,4 Paint Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMia0FVX3lxTE1CMUZuWUpUTkNTeEl2dnkzWG5YR1FLR0l6RzI4RGtqTTJ6dldVSXVCMnZfa3Fva3FxZ2ZmdmotZzdvRU5RQnVyS2FLYnBfTWdZUXpZbGtVSjZXNXZuSTFPaFozVHRsTER5SzBN?oc=5,2026-08-19 10:08:00+00:00,8de3ffadcd77db1229897e79facf6df07203dd48,ASIANPAINT.NS,0.6,4 paint stocks with strong growth plans in india  - univest,2026-08-19 10:00:00+00:00,2,54.6,0.7096,0.8531990647315979,0.8101193453121185,0.1435990647315979,0.8564009352684021,positive
Google_Asian Paints,news.google.com,4 Paints and Varnish Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMibEFVX3lxTE56dFl0VmF3UnVpamVRT2lGTnA0UFRFMDVWMlB2eC1OX2wxa1J0Vy14U3hFNTgwTHRjd0VLT0J3bUhpQTVDQ1M0cWo3T2R6bWhtODlLSjlqMFB3UE45SU5xZ3F5eGxPbGUtd3plNQ?oc=5,2026-08-20 04:18:00+00:00,cb28ce234194f6dece78c7eee9f759a612179baf,ASIANPAINT.NS,0.6,4 paints and varnish stocks with strong growth plans in india  - univest,2026-08-20 04:00:00+00:00,1,36.4,0.7096,0.7948318719863892,0.7692623103904723,0.08523187198638915,0.9147681280136108,positive
Google_Torrent Pharmaceuticals,news.google.com,4 Pharmaceutical Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMiekFVX3lxTE94RmhLZzVQaEFGZ1pBNFkxWDNKU2haeW5hcEY3Mk5hWlctbGYxTzhDVU82ZTFkZWF3amVJeHVnYUhuTTVOQVZqcmhva2dobW1ZU3FmQXV0a21HaEpSQkx6eTNEQW82WDh5T3RUWnhOTElsSVRoTUNzNHpB?oc=5,2026-08-20 04:07:00+00:00,498a846f0e49e8cdfc687e908ab31ec6392b6de4,,0.0,4 pharmaceutical stocks with strong growth plans in india  - univest,2026-08-20 04:00:00+00:00,1,36.6,0.7096,0.863527774810791,0.8173494423675536,0.153927774810791,0.846072225189209,positive
Google_Tata Consumer Products,news.google.com,4 Plantation Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMickFVX3lxTFBHSVEyTUNNNkwwZ2Iza2RYbEtKT0o3ZWMyYy1FWUp6alVCTHVDOGdjX25OOHhMNmgtckE0Z0dVclQxcVVCckFzMmFXRkNVd29lSWwzTlB3OEFabVYwS1VaVktZcmU3TUF5NGhjZkptcGF6UQ?oc=5,2026-08-20 04:15:00+00:00,667e8ab79c2207faddaa11d316adafa37dc722cc,TATACONSUM.NS,0.6,4 plantation stocks with strong growth plans in india  - univest,2026-08-20 04:00:00+00:00,1,36.5,0.7096,0.8342174887657166,0.7968322421360015,0.12461748876571654,0.8753825112342835,positive
Google_Tata Power,news.google.com,4 Power Generation and Distribution Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMiekFVX3lxTE1GaVpsQVg0amFhMmpaaGJEeEU5X0pFTmdEaXAzSjFXUlBVcHljWWVNcnFSbzRKN25mX3lmYTRuOEQwT3B6RHd1VHhyeGdNb3BZa0xZcy01eFRpVW1NUkljTGo3UUVvdFRfMzB1NGVMSXVrRXI2cm54ZWtn?oc=5,2026-08-20 04:34:00+00:00,160b808cd71353824ca8869eae540c1015cf5479,TATAPOWER.NS,0.6,4 power generation and distribution stocks with strong growth plans in india  - univest,2026-08-20 04:00:00+00:00,1,36.2,0.7096,0.7778894305229187,0.757402601366043,0.06828943052291869,0.9317105694770813,positive
Google_Godrej Properties,news.google.com,4 Real Estate Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMic0FVX3lxTE5VS2dNTEcwdVQyZW5NRDVfTElKbVFVOENVTnZKVks2d0phX2hLdVYzcE9takRDSWFXT09MVHhNTGlCZlI0TEc1NGE2Z2xqNlFEbE5lN3ViX0hKWlpKN2FqUHBjQ1FoZHhMY2NZcG9zR01KeEU?oc=5,2026-08-19 09:15:00+00:00,7015790f53e0c534ba9b57f3f60664455ac04c09,GODREJPROP.NS,0.6,4 real estate stocks with strong growth plans in india  - univest,2026-08-19 09:00:00+00:00,2,55.5,0.7096,0.8173768520355225,0.7850437964248657,0.10777685203552245,0.8922231479644775,positive
Google_Adani Green Energy,news.google.com,4 Renewable Energy Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMiekFVX3lxTFAwN0M5eFZQX3YtZTZWNjV0el9RdDhaUERQS1ppZUtlczNSTndoSnROVkJ1MXhrSmY4a0dKMGJPcnZTc3VJa3VVNW9aNFVUTHZkY3Bua0lxVjZiLTJqc3BYcVRYa3BrTV9yVENGNUxIM1hNelFIbFd5SUFR?oc=5,2026-08-19 09:43:00+00:00,1cc4676488ffb78410c118a255d7a4e9a264654e,ADANIGREEN.NS,0.6,4 renewable energy stocks with strong growth plans in india  - univest,2026-08-19 09:00:00+00:00,2,55.0,0.7906,0.8167393803596497,0.8088975662517547,0.02613938035964969,0.9738606196403503,positive
Google_Cochin Shipyard,news.google.com,4 Shipbuilding Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMidEFVX3lxTE1FWGVudHpqTjlNb1pDd25VNWl4anZCSko1dmo3OW9UTkgtczlRQ0hTMjFXVnNUSVZQN2hoaDdKRGN0WFliYmV3ZHJKZEt3YkU0V2VmREhmQ2NLal9SR3RFX2xkZmptS19pTGlybXhvZjhkTHJ2?oc=5,2026-08-19 09:50:00+00:00,87934bdc94c7bf58b338467ffdbea1b70c005880,COCHINSHIP.NS,0.6,4 shipbuilding stocks with strong growth plans in india  - univest,2026-08-19 09:00:00+00:00,2,54.9,0.7096,0.8491899371147156,0.8073129559803008,0.13958993711471557,0.8604100628852844,positive
Google_Angel One,news.google.com,4 Stock Broking Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMidkFVX3lxTE02dXRwUVNhR2FGbXNHbDEtVXFvWGVwbTNnaHFsMTdpU3VhU0taWXh4ODdXeXZsUnY5NDNiczdocnVKU3htUWxTNm1ETnFRd0oyUkRpR0hWaHJaZzFqSnZOYVNyOWZrejBHXzhhZ2NISFRpeFRWWEE?oc=5,2026-08-19 09:46:00+00:00,72f0fc0fe21470ce12ea6d3be23af2bc439ed375,ANGELONE.NS,0.6,4 stock broking stocks with strong growth plans in india  - univest,2026-08-19 09:00:00+00:00,2,55.0,0.7096,0.8195561766624451,0.7865693236637115,0.10995617666244506,0.8900438233375549,positive
Google_Page Industries,news.google.com,4 Textile Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMibkFVX3lxTFBrOHlMT3N5LTZ3Z1QzanJtQ1F3WHNqRW05cmNtMjVKaUMxeEQ1NEg2M0NYc0VDLTlNTGZtakl5STFrVnNXeGVrcnBvcksydnlRRzZ6bzI0d25kTlFTRFRwV3dlYVhmM3VQS0ZOM1Vn?oc=5,2026-08-19 09:37:00+00:00,71b6ad7ae91e4cd74283cfba0b8f2de264371efa,PAGEIND.NS,0.6,4 textile stocks with strong growth plans in india  - univest,2026-08-19 09:00:00+00:00,2,55.1,0.7096,0.8516122102737427,0.8090085471916197,0.14201221027374267,0.8579877897262573,positive
Google_MRF Tyres,news.google.com,4 Tyre Stocks with Strong Growth Plans in India (2026) - Univest,https://news.google.com/rss/articles/CBMiakFVX3lxTE1zVmFZOWVVUkhVUDJoZnV0azF1bjJPcnkyX2NtY3Y1UkxTcVVIRFZ5OXlQRk11SHhTd0N5QnZzQjZUR29HQ09TZjJjb3RUNkRTRzNCU1lSUmRrZXNhbmxxc2I4bnFCaEh4R1E?oc=5,2026-08-19 09:20:00+00:00,ef9236fe4da1371c8b1fda50033047623e72326d,MRF.NS,0.6,4 tyre stocks with strong growth plans in india  - univest,2026-08-19 09:00:00+00:00,2,55.4,0.7096,0.8220066428184509,0.7882846499729156,0.11240664281845092,0.8875933571815491,positive
Google_Sail,news.google.com,4% Dividend • Tata Steel • Gail • Powergrid • Sail • 1:10 Split • 16 Stocks Declared High Dividend Rissa Valverde Tchouameni (Of7IgeJnnP) - Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTE55Wmp2djVEWVZQNjdtX2pTYWdFUVBUOVlUNDNxem5LVmZ4bEh2OVROdWZHQ2dsb0RsTzNaZURnU3R6YVR3VkFudGVOeDVkTWttZEpWWE95QWZnSk01TnVkNA?oc=5,2026-08-13 08:49:18+00:00,44e4a2b4611cd15d732e63841178e7cc4e91d909,TATASTEEL.NS,0.9,4% dividend • tata steel • gail • powergrid • sail • 1:10 split • 16 stocks declared high dividend rissa valverde tchouameni  - mshale,2026-08-13 08:00:00+00:00,2,199.9,0.0,0.21541795134544373,0.1507925659418106,0.21541795134544373,0.7845820486545563,positive
Google_Eicher Motors,news.google.com,5 Best Automobile Stocks in India to Watch in 2026 - Univest,https://news.google.com/rss/articles/CBMibEFVX3lxTE9ndmlvRkwyU3hPNy1wTnhlWEV0YzN5bjJ0LURTTXQ5MW5uVV82VnJWYl9mYTVBRXU4YTBiQ1VaSk1JQUFsUlctTzRibHppd2w4Zml5THlQYnpyODdCd2dTVW5lT2lLa1FuUjRqbw?oc=5,2026-08-18 11:36:00+00:00,4ae395202318fd4c74d5d845289942f36aad2544,EICHERMOT.NS,0.6,5 best automobile stocks in india to watch in 2026 - univest,2026-08-18 11:00:00+00:00,2,77.1,0.6369,0.22199559211730957,0.34646691448211664,0.41490440788269045,0.5850955921173095,positive
